"videoId","commentId","text","publishedAt","likeCount"
"75CCX002_HU","UgxTth7ZWh93lqRolzt4AaABAg","co khi do bac ho ve  xem coi xem co giub cho xa hoi","2024-09-16T13:23:54.000Z","0"
"75CCX002_HU","UgwxsmQfQpUjx-Rc6Np4AaABAg","hên em ở miền nam😮😮❤❤❤","2024-09-16T12:48:07.000Z","0"
"75CCX002_HU","UgzIL59W3e1Zus9e3oB4AaABAg","hồi chiều em vừa gửi 20.000 nghìn để quyên góp tiền cho các bạn bị bão YAGI ảnh hưởng","2024-09-16T12:37:21.000Z","0"
"75CCX002_HU","UgzR-WoMJdEuaR6X0ep4AaABAg","Chị ơi chị làm về nhà được không ạ 😊","2024-09-16T11:44:30.000Z","0"
"75CCX002_HU","UgwfVsxdWFClE0LwbWV4AaABAg","😱😱😱😱😱😱","2024-09-16T05:55:41.000Z","0"
"75CCX002_HU","Ugwvo-kB7T1yChFkAgh4AaABAg","Các   bão mới
1 bão pulasan
2 bão wml
3 bão 95L
4 bão gordon
5 bão bebinca
6 bão genel
7 bão IIeana","2024-09-16T03:35:50.000Z","1"
"75CCX002_HU","Ugxk3jGno5e9iQ8APmZ4AaABAg","Bà ngoại của em ở miền Bắc🥲","2024-09-15T22:09:29.000Z","0"
"75CCX002_HU","Ugxq-UNZ83AKfzJZfgJ4AaABAg","It's YAGI thunderstorm?(tôi nói tiếng Anh)","2024-09-15T13:05:34.000Z","0"
"75CCX002_HU","UgwOTSA4228tgSpHt5F4AaABAg","Sure?🤨","2024-09-15T13:00:40.000Z","0"
"75CCX002_HU","UgywjK7ZhHKBBx4bhFR4AaABAg","Tên là yagi","2024-09-15T12:23:16.000Z","0"
"75CCX002_HU","UgzPL4QsLCmxYdDjQN94AaABAg","Ừm em chọn ảnh số 1 và số 3","2024-09-15T12:21:02.000Z","0"
"75CCX002_HU","UgwMWKsTg_UGveBE8Mh4AaABAg","bão yagi đáng sợ vậy sao 😮 vậy mà lớp em nó cứ đòi bảo đến ấy 🥲😅🤣😥","2024-09-15T10:32:22.000Z","0"
"75CCX002_HU","UgzE-W8VkQNracVRlQF4AaABAg","em trai toi sinh ra dung luc bao yagi toi thi co bi xui seo khong ??","2024-09-15T07:49:35.000Z","0"
"75CCX002_HU","Ugw-NQb_zyBA9sebo_B4AaABAg","1:31 plant vs zombie tên game","2024-09-15T07:36:42.000Z","1"
"75CCX002_HU","Ugxh8FYmmQDgodlNHNh4AaABAg","em ở hải phòng em được xem trực tiếp nó kinh lắm , nhà em bây gãy cây mái tôn hàng xóm bay trên bầu trời king quá","2024-09-15T07:36:30.000Z","4"
"75CCX002_HU","Ugx6gll1P8ETsGrsU0F4AaABAg","Ôi trời đáng sợ thật đấy 😰😰😰😰😰😰😰😰😰😰😰😰","2024-09-15T04:04:04.000Z","0"
"75CCX002_HU","UgyyNAZidOgyb5DX5QZ4AaABAg","Nhìn thấy ghê quá đi mất 😱😱😱😱","2024-09-14T12:14:51.000Z","0"
"75CCX002_HU","UgxJe7F7UeOpGvr9W_F4AaABAg","Quê em bão quá trời lun","2024-09-14T09:24:31.000Z","0"
"75CCX002_HU","UgzKw4gK7ci9Mmy2HCN4AaABAg","sợ quá","2024-09-14T06:07:07.000Z","0"
"75CCX002_HU","UgxluIvsZiCeSC4eE954AaABAg","❤❤❤","2024-09-14T04:24:55.000Z","0"
"75CCX002_HU","UgxkV7ta7Mv2CmO2Lk14AaABAg","Ghê quá chị ơi","2024-09-14T04:01:02.000Z","0"
"75CCX002_HU","UgzvdbcIXkkOoNqOGAx4AaABAg","Nhưng bây giờ là bão gacu mạnh hơn bão gayi","2024-09-14T03:37:53.000Z","0"
"75CCX002_HU","UgyxIP4G70nXYZyUvlx4AaABAg","Chị Nhanh Trí ơi nếu em đang khoan tường mà bố em kêu ""khoan"" là khoan hay không khoan ạ?","2024-09-14T03:07:07.000Z","0"
"75CCX002_HU","UgzXiP2hCIiU_tfMO_F4AaABAg","chij nhanh tris cute","2024-09-14T03:04:32.000Z","0"
"75CCX002_HU","UgxlXNCv1wVTCCuFqRB4AaABAg","Hôm thứ bảy 7/9 là sinh Nhật của em 😢😢😢😢😢","2024-09-14T03:02:19.000Z","0"
"75CCX002_HU","UgyywlEZTo3IDFZjV2J4AaABAg","Thì ra tại sao Việt Nam có nhiều rác như vậy","2024-09-14T03:02:03.000Z","0"
"75CCX002_HU","UgxlOjOxvSiCIEncJGF4AaABAg","bão yagi","2024-09-14T02:59:53.000Z","0"
"75CCX002_HU","Ugy31o4AO9Rq4z_O-O54AaABAg","Em ở hải phòng 😢","2024-09-14T02:49:44.000Z","0"
"75CCX002_HU","UgwDXqMFU3m66ah-pY54AaABAg","em là thần gió","2024-09-14T00:54:52.000Z","0"
"75CCX002_HU","UgyyJaCkFadsgLyLGjd4AaABAg","Hello chị Nhanh Trí","2024-09-13T15:19:05.000Z","0"
"75CCX002_HU","Ugz5ixvYntcA6AA_2j14AaABAg","Nhà em ở trong đê chứ ở ngoài đê thì chớt😂","2024-09-13T15:01:08.000Z","0"
"75CCX002_HU","UgynOrS077BGyC67_kl4AaABAg","Đáng sợ quá ikk","2024-09-13T14:38:29.000Z","1"
"75CCX002_HU","UgzofcX1SfkAkyF_VZR4AaABAg","chúc chị đạt nút kim cương đỏ nhe chị nhanh trí i love you","2024-09-13T14:00:38.000Z","0"
"75CCX002_HU","UgyMKdCcWuEvmmedTex4AaABAg","Nước em có mây sóng thần như vậy😢😢😢","2024-09-13T12:50:06.000Z","0"
"75CCX002_HU","Ugz99bCUaBk8G7NSwvl4AaABAg","Quê em ở Việt Nam có 1 lần bão nhưng mây đen trôi như sóng thần😢😢😢😢😢😢","2024-09-13T12:44:52.000Z","0"
"75CCX002_HU","Ugzpxtggv_3iIW0qux14AaABAg","sợ bão❌
ê bây ơi, mai có đc nghỉ học ko vậy✅","2024-09-13T12:40:45.000Z","0"
"75CCX002_HU","UgzrQewFx1lDXVXH6S14AaABAg","Phét","2024-09-13T12:22:54.000Z","0"
"75CCX002_HU","UgyPl7TIqNwCMMxlMER4AaABAg","1. hình 2 
2. bão yagi
3. không
4. mây sống thần
5. bầu trời tím
6. do sét đánh 
7. A - B
8. A-C
9. tất cả","2024-09-13T11:51:58.000Z","0"
"75CCX002_HU","UgwzPdnQE7QaMTJO-C14AaABAg","Nhìn sợ á chị 😿","2024-09-13T11:50:53.000Z","0"
"75CCX002_HU","UgxriR4hqT8_nAQ9GEh4AaABAg","ge qa","2024-09-13T10:52:45.000Z","0"
"75CCX002_HU","UgyAV2retvzK5pJwKA14AaABAg","hay quá nhanh trí o[i","2024-09-13T10:38:14.000Z","1"
"75CCX002_HU","Ugyv8m8NOaUQklHSyt94AaABAg","Có anh 2 em tuổi rồng nè chị Nhanh Trí","2024-09-13T10:25:29.000Z","0"
"75CCX002_HU","Ugw9VCpPlNEqt1ghMvl4AaABAg","Hi chị nha,thứ hai trường em tổ chức trung thu á chị❤😊","2024-09-13T10:22:44.000Z","0"
"75CCX002_HU","UgyN6RTJ7aLywIy7zu94AaABAg","Trung Quốc chọc tức Việt Nam","2024-09-13T09:48:11.000Z","0"
"75CCX002_HU","UgxNSvBQMz_wzOIgBSl4AaABAg","✔️⚫️🇻🇳🙏🏻🌪⚠️1=2","2024-09-13T08:56:17.000Z","0"
"75CCX002_HU","UgzQkopkL_9RpWjUqp94AaABAg","Em ở Đắk Lắk mà em cũng sợ","2024-09-13T08:51:14.000Z","0"
"75CCX002_HU","UgxWMUKFkMlTz4a8Yop4AaABAg","Mà em còn mạnh hơn mấy bạn ở trong lớp nữa chị heeee","2024-09-13T08:43:54.000Z","0"
"75CCX002_HU","Ugy4rsu1cenPHthFlux4AaABAg","Em đi học mà em sợ lắm heee","2024-09-13T08:43:13.000Z","0"
"75CCX002_HU","UgzM63RKATfJXUtaOap4AaABAg","lúc nào trước khi xem video em cũng phải tim và bl cho chị đó","2024-09-13T08:31:14.000Z","0"
"75CCX002_HU","UgxpuBjWXUdxNyOqwpR4AaABAg","Bão Yagi😲","2024-09-13T08:28:34.000Z","1"
"75CCX002_HU","UgxMVlYcpFRfQcGNErF4AaABAg","0:29 Cây số 2
1:47 Bão Yagi
4:37 Không
5:43 Mây sóng thần
7:18 Bầu trời chuyển sang màu tím
9:47 Do sét đánh
11:04 A và B
12:40 A và C
14:05 Cả 4","2024-09-13T08:08:15.000Z","1"
"75CCX002_HU","UgyVaLYmSQWeFDuYaBt4AaABAg","0:28 hình 2
1:46 bão Yagi
4:36 không
5:43 mây trên bầu trời
7:17 bầu trời màu tím
11:02 Cả 1,2 đều đúng
12:40 Do bão
14:04 cả 4","2024-09-13T06:59:13.000Z","0"
"75CCX002_HU","Ugw3mhuHizg8z5haCHN4AaABAg","thứ 6 ngày 13 là hồm nay","2024-09-13T06:48:26.000Z","0"
"75CCX002_HU","UgwV8jrehhO5fo7c8aV4AaABAg","cj nhanh trí ở tỉnh nào của miền bắc vậy cj","2024-09-13T06:42:53.000Z","0"
"75CCX002_HU","UgxEP_jTym6mhfDsgO14AaABAg","Chị ơi lời tiên đó em sinh nhật em 06 09 2015 ngày mai bảo .💀","2024-09-13T05:25:46.000Z","1"
"75CCX002_HU","UgyauSZL0XZKMYlgKVZ4AaABAg","huhu nhìn sợ quá","2024-09-13T05:16:55.000Z","2"
"75CCX002_HU","UgzaZYMH2oQXWIRc9Sl4AaABAg","Hi chị 😊😊😊❤❤❤❤","2024-09-13T05:06:47.000Z","2"
"75CCX002_HU","UgxNYekRq7oTFlx68CJ4AaABAg","Lúc bão số 4 thì chị làm video mới cho em biết nha","2024-09-13T05:04:00.000Z","1"
"75CCX002_HU","UgxuzS-IEGeEeP2fbY54AaABAg","Đáng sợ 😮","2024-09-13T04:59:18.000Z","1"
"75CCX002_HU","Ugx6Mjpa3fNaPChH8N94AaABAg","Chỗ chị có bị ngập ko ạ. Chỗ em Hà Nam ngập kinh quá","2024-09-13T04:45:58.000Z","10"
"75CCX002_HU","UgzTEIAGW4cFJ3EQreN4AaABAg","Chào chị 
Chị còn nhớ e ko 
Em đã xem chị từ rất lâu r❤❤❤
Em đã đổi avatar r e sợ chị sẽ ko nhận ra:(","2024-09-13T04:32:10.000Z","6"
"75CCX002_HU","UgzMPpbnjqgdTeftaMV4AaABAg","hello nhanh tri","2024-09-13T04:27:42.000Z","1"
"75CCX002_HU","UgxK9-CULZNgnlREEj14AaABAg","Hello cj, em mới đi học về nè❤","2024-09-13T04:27:28.000Z","3"
"75CCX002_HU","Ugx7NAmAjNA8ojgvjmB4AaABAg","ghê quá đi mất thôi😰😰😰😰😰😰😰😰😰","2024-09-13T04:23:11.000Z","21"
"75CCX002_HU","Ugw3ToXvWbI3UhF35r94AaABAg","Cùng nhau đi qua giông bão cuộc đời. Bình yên được chút, thì đừng rời bỏ nhau nhaaaaa mấy fen! 
chúc các bạn luôn vững vàng vui vẻ, an toàn ở mọi lúc mọi nơi","2024-09-13T04:19:07.000Z","25"
"75CCX002_HU","Ugy6G0vP-lATFTqwO7J4AaABAg","Cấp 3","2024-09-13T04:16:26.000Z","2"
"75CCX002_HU","Ugw231XeHi64fgVK27x4AaABAg","Yagi","2024-09-13T04:16:09.000Z","1"
"75CCX002_HU","UgwdKxU28YFWaxG6dWB4AaABAg","Em có xem một bài đăng của kênh youtube:""kính lúp tv"",cả thành phố Thái Nguyên đều biến thành Venice 😢😭","2024-09-13T04:15:35.000Z","0"
"75CCX002_HU","UgxF-bOOs000XRaLw_J4AaABAg","0:28 hình 2
1:46 bão Yagi
4:36 không
5:43 mây trên bầu trời
7:17 bầu trời màu tím
11:02 Cả 1,2 đều đúng
12:40 Do bão
14:04 cả 4","2024-09-13T04:13:15.000Z","5"
"75CCX002_HU","UgwukbmEPApH3W19sFF4AaABAg","Chỗ em hên là nắng mấy nay chị ạ 😊","2024-09-13T04:11:56.000Z","1"
"75CCX002_HU","UgztzqPybygsJaFOUSF4AaABAg","Sau bão yagi sẽ có cơn bão nữa chị ạ","2024-09-13T04:07:42.000Z","8"
"75CCX002_HU","UgxEb0WBQ9FzLko7hsB4AaABAg","bão ferdie vô có mạnh k chị","2024-09-13T04:06:04.000Z","2"
"75CCX002_HU","UgxOc7eYeqlmATsQA_Z4AaABAg","sợ quá trời 🥲","2024-09-13T04:05:07.000Z","10"
"75CCX002_HU","UgwTNYql769-swY8FKV4AaABAg","Bão sợ quá","2024-09-13T04:03:44.000Z","2"
"75CCX002_HU","UgxXRIQo7ehKP9pMNSx4AaABAg","Chị Nt ơi chỗ chị hết mưa chưa ? Chỗ em mặc dù có mưa nhưng ảnh hưởng nhẹ hoi ạ . Mà mưa xong ra ngoài mua đồ cái thấy nó ... ngập hết trơn gòi","2024-09-13T04:03:07.000Z","4"
"75CCX002_HU","UgxyoIWC16MC1D3ENkx4AaABAg","Hai","2024-09-13T04:01:16.000Z","2"
"75CCX002_HU","UgyLd8_Y1azR1RF2qOB4AaABAg","Đầu😂","2024-09-13T04:00:42.000Z","2"
"76Vb9JwfqP8","Ugzp2UPYXLeRTFospt14AaABAg","Khủng khiếp khi Mẹ Thiên Nhiên nổi giận . Thương lắm đồng bào ơi ! Ai xem cũng nghẹn ngào tuôn rơi nước mắt . Mọi người sẵn sàng chia sẻ dù ít dù nhiều  , để bà con vơi đi nỗi đau tột cùng này .","2024-09-27T11:29:03.000Z","7"
"76Vb9JwfqP8","Ugw2WDYhnAI0h4qG5554AaABAg","Bão yagi công nhận công phá mạnh thật😁😁😁😁😁😁😄😄😄😄😄","2024-09-25T07:21:24.000Z","5"
"kHp30SKWtIs","UgwMTzow8c1sBr-BIiJ4AaABAg","Ghim","2025-10-20T10:41:09.000Z","3"
"kHp30SKWtIs","UgwxPAIWsEYFUK5S_CJ4AaABAg","😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢","2025-11-27T10:03:39.000Z","0"
"kHp30SKWtIs","UgzMxjr8lLzsAMmUhat4AaABAg","Edit hay😅","2025-11-10T05:16:14.000Z","0"
"kHp30SKWtIs","UgyBOXo8-lDt_y1UVuF4AaABAg","Quy nhơn chuẩn bị có siêu bão cấp gió tới 12,14 quét lớp sau tụi nó nói:""🗣🔥 12 giờ đêm đi săn bão sẵn găp tao ở cây xăng 🗿""","2025-11-05T06:48:56.000Z","2"
"kHp30SKWtIs","UgyvJEe4RDs4_SGzyUB4AaABAg","bão yagi là bão j ạ","2025-11-02T16:21:31.000Z","1"
"kHp30SKWtIs","Ugz6q0t_RSH0vZiWFJ54AaABAg","Tội việt Nam quá😢😢😢","2025-10-31T04:04:24.000Z","2"
"kHp30SKWtIs","UgwIXSyyVuhuRx0ep1x4AaABAg","yagi😢😢❤❤❤","2025-10-25T10:22:44.000Z","1"
"kHp30SKWtIs","Ugxlnv-P2GudVo9hu6B4AaABAg","Mạnh quá","2025-10-24T08:41:32.000Z","1"
"kHp30SKWtIs","Ugx5k9Hlx18rPRvF2MZ4AaABAg","😢","2025-10-24T08:41:14.000Z","1"
"kHp30SKWtIs","UgwmzURi0_gvf6lu93h4AaABAg","Ghim","2025-10-20T10:40:49.000Z","0"
"ED0ocTcI9C4","UgwIPI6wxwOE1U6WUXx4AaABAg","việc 1 cơn bão mới hình thành như này đạt 500km/h và mạnh như vậy gần như bất khả thi và tốc độ di chuyển của nó k thể nhanh v đc
siêu bão càng mạnh thì càng to nhưng cơn bão này vỏn vẹn dưới 6h nên quá hư cấu","2025-11-25T14:22:43.000Z","0"
"ED0ocTcI9C4","UgwfPZfInH3TGGJtUSZ4AaABAg","Tus chiu 250pmh ma","2025-11-20T14:24:10.000Z","0"
"ED0ocTcI9C4","UgwXX05GbKeAyj2NHLZ4AaABAg","Bao gia thôi mà lo cái j","2025-11-01T12:22:13.000Z","0"
"ED0ocTcI9C4","UgzJAci9t4YCK-_1mwV4AaABAg","Đúng","2025-11-01T12:20:50.000Z","0"
"ED0ocTcI9C4","UgwKN6dyQz4indaipyB4AaABAg","Bao gia mà","2025-11-01T12:20:31.000Z","0"
"ED0ocTcI9C4","Ugw2-pT_H-B--wCZnJJ4AaABAg","Cứ tưởng nhóm twister săn bão chứ :))","2025-10-30T13:02:27.000Z","0"
"ED0ocTcI9C4","UgyjETy9SbCmtKA0SSF4AaABAg","Bão Ragasa đó","2025-10-23T23:49:31.000Z","0"
"ED0ocTcI9C4","Ugzg7ZMGCcp1_G4JQTR4AaABAg","Cứ lác ấy tức quá😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡","2025-10-11T04:51:33.000Z","0"
"ED0ocTcI9C4","UgwED_XjenqHaKX8Adh4AaABAg","xe săn bão titus","2025-10-10T10:02:24.000Z","0"
"ED0ocTcI9C4","UgyrXhsV9yfbZCMM8mt4AaABAg","Chúng ta sẽ không bao giờ gặp cơn bão này","2025-10-07T14:32:03.000Z","0"
"ED0ocTcI9C4","UgxUGjeBrEiRpMgUgO14AaABAg","Lốc xoáy mà?","2025-10-07T05:18:05.000Z","0"
"ED0ocTcI9C4","Ugx8xrwIIMAIRcoCaRp4AaABAg","Vãi cả 500km 😅","2025-10-06T03:49:45.000Z","0"
"ED0ocTcI9C4","UgyjZjDYxAF1NJX-gD94AaABAg","bão đéo j ko tên à chỉ là dàn dựng","2025-10-04T07:59:41.000Z","0"
"ED0ocTcI9C4","Ugw3yepnd4N5PAWXSU54AaABAg","bao cap ef5😂😂😂😂😂😂😂😂😂","2025-10-04T04:30:38.000Z","0"
"ED0ocTcI9C4","Ugz_LWSErBGvWJDSg054AaABAg","Nếu tính thì là mạnh gấp 100 lần bão Haiyan","2025-09-30T14:15:42.000Z","0"
"ED0ocTcI9C4","Ugxsgs4FL2MPxShPn_F4AaABAg","Bão này tên j vậy","2025-09-29T13:05:11.000Z","0"
"ED0ocTcI9C4","UgzbzXfiNLPiDlMJBoN4AaABAg","tụi nó máu liều(nói mấy đứa quay)","2025-09-28T02:41:45.000Z","0"
"ED0ocTcI9C4","Ugz9w3_m8OQEJZjgUSR4AaABAg","Đó là bão el reno nha mn có thật á nhưng ở đời thực nó mạnh hơn nhiều","2025-09-26T14:19:02.000Z","0"
"ED0ocTcI9C4","UgwNuhTu323dhFNAJ6h4AaABAg","chắc bão này giật cấp 60-100 cấp nhỉ😮😮😮","2025-09-25T09:52:20.000Z","0"
"ED0ocTcI9C4","Ugyy_fs5Nn3jRwCyrH14AaABAg","Phim hay quá chị ơi","2025-09-25T06:19:46.000Z","0"
"ED0ocTcI9C4","UgzNEyHrGozYbuCuo3R4AaABAg","í là xe tius","2025-09-06T14:33:16.000Z","0"
"ED0ocTcI9C4","UgxZzqyJvt9mq7UbTfR4AaABAg","Một hồ là biết mà","2025-09-06T14:31:29.000Z","0"
"ED0ocTcI9C4","Ugy570gfqRUGxhd0Z3B4AaABAg","Biết tius ko","2025-09-06T14:30:49.000Z","1"
"ED0ocTcI9C4","UgwKw1AEqODH3Pq7_Ax4AaABAg","Iôc xoáy chắc đổ bộ vào Việt Nam qua","2025-08-31T00:31:19.000Z","0"
"ED0ocTcI9C4","Ugw_bFr9pmz4DfM8i854AaABAg","Bão tip","2025-08-29T14:14:57.000Z","0"
"ED0ocTcI9C4","UgzosZyuPpCPbKk7AOx4AaABAg","tôi cũng gặp bão yago ở hải phòng","2025-08-28T08:34:43.000Z","0"
"ED0ocTcI9C4","UgwLUkANMGiPy0-mOLN4AaABAg","BÃO SÔ 1000🙀🙀🙀🙀","2025-08-28T04:51:19.000Z","0"
"ED0ocTcI9C4","UgxFiVTwOhYz_QZsH-J4AaABAg","nam mô a Di Đà phật","2025-08-10T12:15:43.000Z","0"
"ED0ocTcI9C4","UgyOgCkeaiPFKn8Idel4AaABAg","Tội ông peter quá","2025-08-06T01:10:40.000Z","0"
"ED0ocTcI9C4","UgxZi5w5WbM83nMNaP54AaABAg","Bão đấy tên gì vậy","2025-08-04T02:14:41.000Z","0"
"ED0ocTcI9C4","UgzroQs5mxjgV7Bvdxt4AaABAg","Bão bohola,bão tip bão hayan bão nina 3 cơn bão này cũng mạnh mà 😊😊😊😂😂😂❤❤❤🎉🎉🎉","2025-08-03T12:10:56.000Z","0"
"ED0ocTcI9C4","UgyzMJCp2Ka5GIEcvZR4AaABAg","Lốc xoáy 😢😢","2025-07-28T13:03:37.000Z","0"
"ED0ocTcI9C4","Ugxd1qnDByxtmm4I6cJ4AaABAg","thật là click bait","2025-07-21T12:15:19.000Z","0"
"ED0ocTcI9C4","Ugz7PWP980wz1oU0rhF4AaABAg","Bảo gì vậy","2025-06-15T09:07:27.000Z","0"
"ED0ocTcI9C4","Ugxk0fzq0DlH3dI9ohR4AaABAg","Bảo vệ😊","2025-06-15T09:07:14.000Z","0"
"ED0ocTcI9C4","UgzaXFqkL_GgMhFbY_h4AaABAg","Xe tiv2 kìa","2025-06-05T14:09:02.000Z","0"
"ED0ocTcI9C4","UgyYCqfZ4FI_0MSG21l4AaABAg","Pete😢😢 con c","2025-05-19T10:19:32.000Z","0"
"ED0ocTcI9C4","UgwGda97iZTCdRmkLtx4AaABAg","1:12  peter 😂","2025-05-12T14:15:04.000Z","9"
"ED0ocTcI9C4","UgwjS9HqBDyp7cPxYwd4AaABAg","Piter 😅😅","2025-05-04T12:40:30.000Z","0"
"ED0ocTcI9C4","UgwlomOp9FMFTrQ6KGZ4AaABAg","Peter 🌚","2025-05-02T13:24:57.000Z","0"
"ED0ocTcI9C4","Ugx00qsCUL-7B_NTOs14AaABAg","52***25---+++***","2025-04-24T19:19:38.000Z","0"
"ED0ocTcI9C4","Ugy_Wfz6QgWhkyNI15d4AaABAg","Cing hoa xa hoi chu nghia viet nam doc lap tu do hanh phuc ngay 5/5/200/ giay to ho so mat phim tai lieu lich su chien tranh thua Nuoc ni dong tien viet nam the gioi goc het am duong tren duoi trong ngoai chinh thuc hoang thi kha len dong tien nuoc ni luan viet nam the gioi het","2025-04-14T12:12:23.000Z","0"
"ED0ocTcI9C4","UgyZMEqzagFIlAXUzft4AaABAg","Đây là lốc thôi","2025-03-22T08:19:26.000Z","0"
"ED0ocTcI9C4","Ugzkp-SaYDBPEtaYCK54AaABAg","Đó là siêu lốc xoáy mà","2025-03-18T10:48:42.000Z","0"
"ED0ocTcI9C4","Ugz4KwICziIXCPYe8F54AaABAg","Mấy ông cháu nào mà quay được cảnh đó chắc là liều lắm🤣","2025-03-12T09:38:06.000Z","0"
"ED0ocTcI9C4","UgxNMoROtreOB8Ymdp14AaABAg","Nếu bạn có cuộc gọi nói là bên điện lực thì đừng có tải ứng dụng của bọn nó không là mất hết tiền trong tài khoản của bạn đấy","2025-03-10T00:23:09.000Z","0"
"ED0ocTcI9C4","UgzZEHFokAS_mhNluip4AaABAg","Ua may hong nou dom ngo tao lam u di","2025-03-09T07:37:42.000Z","0"
"ED0ocTcI9C4","UgyLla166tfplGavqc54AaABAg","Hay diễn vậy","2025-03-09T05:48:54.000Z","0"
"ED0ocTcI9C4","UgyXg0RdnWTn9sdR-fx4AaABAg","Bão thiệt hả mọi người","2025-03-09T05:48:47.000Z","0"
"ED0ocTcI9C4","UgyQ5pwmnvpl7_PaRbl4AaABAg","mạnh bằng bão mặt trời ko chị 😂","2025-03-07T09:54:44.000Z","0"
"ED0ocTcI9C4","UgwRA6ro7UNE4DhLL8V4AaABAg","NAM MÔ A Dİ ĐÀ PHÂṬ..................","2025-02-21T16:07:29.000Z","0"
"ED0ocTcI9C4","UgwBpjqhttdBJbMxM7N4AaABAg","Lốc xoáy thì đương nhiên mạnh hơn bão rồi có ko ef 4 cũng hơn 310km/h","2025-02-05T12:30:17.000Z","0"
"ED0ocTcI9C4","UgxVXGZnUqV35xeeS2h4AaABAg","Siêu bão đó tên gì, sao ko có thông tin gì về siêu bão nào mà mạnh hơn siêu bão Yagi hết ta.
BỊP RỒI =))","2025-01-26T06:34:05.000Z","2"
"ED0ocTcI9C4","UgxI0ern8H8etrIX6yB4AaABAg","Vẫn thua Mangkhut","2025-01-14T10:31:27.000Z","1"
"ED0ocTcI9C4","UgwYPfLAlexUbGIvr7x4AaABAg","600 km/h","2025-01-13T02:27:08.000Z","1"
"ED0ocTcI9C4","Ugw2Nfd-6ax0M6CBF8V4AaABAg","Bão gì v😮😮😮😮","2024-12-27T13:47:30.000Z","0"
"ED0ocTcI9C4","UgyX6zWBhI1kggqPItZ4AaABAg","Bão này chắc phải giật cấp 20-50 thậm chí đạt đến 100 chứ không chỉ hơn YAGI đâu HAIYAN mà đụng vào là tận ngay😂😂😂","2024-12-23T12:33:54.000Z","2"
"ED0ocTcI9C4","UgyZI-hrxRnQ9JPehNV4AaABAg","Vãi titus sao sống được trong ef 5","2024-12-22T05:21:36.000Z","0"
"ED0ocTcI9C4","UgwHlu3g7gRQx73_hc94AaABAg","Cơn bão trong phim mà có ngoài đời thật thì","2024-12-21T00:54:03.000Z","0"
"ED0ocTcI9C4","UgyNuIVr8qTesCjlZ1x4AaABAg","có cái lốc xoáy nào mạnh lên bão ko? có cái mắt bão nào như cái lốc xoáy ko?","2024-12-10T11:00:58.000Z","0"
"ED0ocTcI9C4","UgyOFlZw-oaCQvy3Y6t4AaABAg","nếu tính 500km/h thì x2 yagi hoặc x1.5 haiyan thôi phông bạt gấp 1k lần yagi à luisaga","2024-12-10T10:58:56.000Z","3"
"ED0ocTcI9C4","UgyCYLd67HIUihO_w3J4AaABAg","Mạnh hơn siêu bão yagi thiệ","2024-12-03T13:17:47.000Z","0"
"ED0ocTcI9C4","Ugw4doZLzlI-cMUgpYJ4AaABAg","Bão Yagi tốc độ gió gần 300km/h mà bão này hơn 500km/h mà bảo gấp một nghìn lần:)))","2024-11-25T11:02:35.000Z","0"
"ED0ocTcI9C4","UgzXd2X5bw9GqAAAMbp4AaABAg","cái bão j mà đi qua nhanh v😂😂","2024-11-25T04:49:45.000Z","0"
"ED0ocTcI9C4","Ugycd7vHlEqA4-33qep4AaABAg","Phim hay quá❤❤❤","2024-11-24T08:37:51.000Z","0"
"ED0ocTcI9C4","UgyVtR84G7DXHDfV8QN4AaABAg","hay quá anh em like cho chị đi mấy má chó","2024-11-20T14:16:44.000Z","0"
"ED0ocTcI9C4","UgyEAF8OhgGKxY15gW54AaABAg","Bảo hình hành ở đất liền đc hả 😮😮","2024-11-20T12:15:45.000Z","0"
"ED0ocTcI9C4","UgwKWvDvO1aF_w_fa6B4AaABAg","Vậy cơn bão đó có mạnh bằng vụ nổ mặt trời không?","2024-11-13T12:03:11.000Z","0"
"ED0ocTcI9C4","UgxU86Cqx5ZFnA9vZOh4AaABAg","báo này còn lớn hơn 31 tỷ lần","2024-11-13T11:44:17.000Z","0"
"ED0ocTcI9C4","UgyJWfWZiZyKJgHQbSh4AaABAg","báo Trà My","2024-11-13T11:44:00.000Z","0"
"ED0ocTcI9C4","UgxFtGc76IZ0IcaINPN4AaABAg","Đahết bao nhiêu mà đến bảo Trà","2024-11-13T11:43:31.000Z","0"
"ED0ocTcI9C4","Ugy5qe8btq5wudJ69UJ4AaABAg","Ai bảo bão Tip mới là mạnh nhất😊","2024-11-07T10:38:05.000Z","0"
"ED0ocTcI9C4","UgwjhAy2y1c_Wc6XM3F4AaABAg","Còn kém siêu bão lục giác trên sao thổ","2024-11-05T09:46:11.000Z","0"
"ED0ocTcI9C4","UgyKD0FQ23UAz0gF0TR4AaABAg","Bao tip","2024-11-03T02:53:52.000Z","0"
"ED0ocTcI9C4","UgxDfQOj3-genIxejF54AaABAg","Mạnh đó nhưng vẫn thua bão red spot”vết đỏ lớn trên sao mộc”","2024-11-02T00:48:28.000Z","0"
"ED0ocTcI9C4","Ugw70aXgtThcyALXuL14AaABAg","Nam mô a Di Đà Phật","2024-11-01T10:42:46.000Z","0"
